Date,FAX Adj Close,CH Adj Close
2002-02-28,1.85,2.55
2002-02-27,1.86,2.54
2002-02-26,1.85,2.52
2002-02-25,1.84,2.54
2002-02-22,1.84,2.40
2002-02-21,1.85,2.42
2002-02-20,1.84,2.43
2002-02-19,1.84,2.42
2002-02-15,1.83,2.42
2002-02-14,1.82,2.42
2002-02-13,1.82,2.42
2002-02-12,1.83,2.41
2002-02-11,1.82,2.39
2002-02-08,1.81,2.37
2002-02-07,1.81,2.37
2002-02-06,1.80,2.38
2002-02-05,1.81,2.40
2002-02-04,1.81,2.47
2002-01-31,1.81,2.46
2002-01-30,1.82,2.44
2002-01-29,1.82,2.45
2002-01-28,1.82,2.45
2002-01-25,1.83,2.46
2002-01-24,1.83,2.46
2002-01-23,1.82,2.46
2002-01-22,1.81,2.46
2002-01-18,1.79,2.44
2002-01-17,1.79,2.42
2002-01-16,1.78,2.42
2002-01-15,1.79,2.41
2002-01-14,1.80,2.43
2002-01-11,1.79,2.44
2002-01-10,1.78,2.39
2002-01-09,1.78,2.43
2002-01-08,1.77,2.50
2002-01-07,1.76,2.57
2002-01-04,1.75,2.52
2002-01-03,1.76,2.46
2002-01-02,1.75,2.46
2001-12-31,1.73,2.44
2001-12-28,1.74,2.45
2001-12-27,1.74,2.45
2001-12-26,1.74,2.44
2001-12-24,1.74,2.41
2001-12-21,1.72,2.39
2001-12-20,1.72,2.40
2001-12-19,1.74,2.46
2001-12-18,1.74,2.44
2001-12-17,1.75,2.40
2001-12-14,1.75,2.37
2001-12-13,1.74,2.37
2001-12-12,1.82,2.38
2001-12-11,1.82,2.40
2001-12-10,1.83,2.42
2001-12-07,1.83,2.42
2001-12-06,1.83,2.48
2001-12-05,1.83,2.49
2001-12-04,1.82,2.39
2001-12-03,1.83,2.35
2001-11-30,1.83,2.38
2001-11-29,1.84,2.41
2001-11-28,1.84,2.42
2001-11-27,1.84,2.34
2001-11-26,1.82,2.36
2001-11-23,1.83,2.35
2001-11-21,1.83,2.33
2001-11-20,1.83,2.38
2001-11-19,1.84,2.39
2001-11-16,1.81,2.33
2001-11-15,1.81,2.29
2001-11-14,1.81,2.30
2001-11-13,1.81,2.28
2001-11-12,1.81,2.18
2001-11-09,1.80,2.14
2001-11-08,1.81,2.15
2001-11-07,1.81,2.13
2001-11-06,1.81,2.05
2001-11-05,1.79,2.01
2001-11-02,1.78,2.04
2001-11-01,1.78,2.04
2001-10-31,1.77,2.03
2001-10-30,1.78,2.01
2001-10-29,1.79,2.04
2001-10-26,1.79,2.04
2001-10-25,1.79,2.02
2001-10-24,1.79,2.02
2001-10-23,1.79,2.03
2001-10-22,1.79,2.03
2001-10-19,1.79,2.03
2001-10-18,1.80,2.11
2001-10-17,1.80,2.09
2001-10-16,1.81,2.00
2001-10-15,1.79,1.95
2001-10-12,1.76,1.98
2001-10-11,1.77,2.06
2001-10-10,1.78,1.92
2001-10-09,1.77,1.89
2001-10-08,1.77,1.90
2001-10-05,1.76,1.94
2001-10-04,1.76,1.95
2001-10-03,1.76,1.94
2001-10-02,1.74,1.97
2001-10-01,1.76,1.99
2001-09-28,1.73,2.05
2001-09-27,1.73,2.02
2001-09-26,1.73,2.06
2001-09-25,1.73,2.12
2001-09-24,1.74,2.24
2001-09-21,1.66,2.13
2001-09-20,1.69,2.08
2001-09-19,1.75,2.23
2001-09-18,1.77,2.24
2001-09-17,1.77,2.25
2001-09-10,1.81,2.33
2001-09-07,1.80,2.32
2001-09-06,1.79,2.42
2001-09-05,1.80,2.44
2001-09-04,1.82,2.36
2001-08-31,1.87,2.33
2001-08-30,1.87,2.35
2001-08-29,1.87,2.36
2001-08-28,1.85,2.36
2001-08-27,1.85,2.32
2001-08-24,1.88,2.33
2001-08-23,1.87,2.35
2001-08-22,1.87,2.36
2001-08-21,1.86,2.32
2001-08-20,1.85,2.32
2001-08-17,1.83,2.31
2001-08-16,1.82,2.29
2001-08-15,1.83,2.29
2001-08-14,1.79,2.29
2001-08-13,1.78,2.27
2001-08-10,1.75,2.27
2001-08-09,1.75,2.26
2001-08-08,1.75,2.24
2001-08-07,1.74,2.27
2001-08-06,1.74,2.27
2001-08-03,1.75,2.23
2001-08-02,1.74,2.25
2001-08-01,1.73,2.29
2001-07-31,1.74,2.30
2001-07-30,1.73,2.30
2001-07-27,1.74,2.33
2001-07-26,1.74,2.29
2001-07-25,1.72,2.25
2001-07-24,1.72,2.27
2001-07-23,1.71,2.28
2001-07-20,1.71,2.25
2001-07-19,1.71,2.23
2001-07-18,1.72,2.27
2001-07-17,1.72,2.30
2001-07-16,1.73,2.26
2001-07-13,1.72,2.27
2001-07-12,1.72,2.28
2001-07-11,1.71,2.34
2001-07-10,1.71,2.43
2001-07-09,1.71,2.44
2001-07-06,1.72,2.44
2001-07-05,1.74,2.44
2001-07-03,1.73,2.46
2001-07-02,1.72,2.45
2001-06-29,1.73,2.47
2001-06-28,1.72,2.49
2001-06-27,1.73,2.46
2001-06-26,1.73,2.46
2001-06-25,1.71,2.48
2001-06-22,1.71,2.46
2001-06-21,1.70,2.45
2001-06-20,1.71,2.45
2001-06-19,1.72,2.50
2001-06-18,1.72,2.50
2001-06-15,1.69,2.50
2001-06-14,1.69,2.50
2001-06-13,1.69,2.50
2001-06-12,1.68,2.51
2001-06-11,1.68,2.53
2001-06-08,1.68,2.55
2001-06-07,1.67,2.53
2001-06-06,1.67,2.51
2001-06-05,1.65,2.54
2001-06-04,1.66,2.55
2001-06-01,1.66,2.57
2001-05-31,1.66,2.58
2001-05-30,1.66,2.48
2001-05-29,1.66,2.47
2001-05-25,1.68,2.46
2001-05-24,1.69,2.45
2001-05-23,1.67,2.43
2001-05-22,1.68,2.45
2001-05-21,1.66,2.46
2001-05-18,1.65,2.43
2001-05-17,1.64,2.41
2001-05-16,1.64,2.42
2001-05-15,1.62,2.39
2001-05-14,1.62,2.39
2001-05-11,1.62,2.38
2001-05-10,1.64,2.49
2001-05-09,1.63,2.45
2001-05-08,1.61,2.42
2001-05-07,1.57,2.45
2001-05-04,1.60,2.38
2001-05-03,1.58,2.34
2001-05-02,1.58,2.38
2001-05-01,1.59,2.35
2001-04-30,1.55,2.34
2001-04-27,1.59,2.32
2001-04-26,1.60,2.31
2001-04-25,1.59,2.29
2001-04-24,1.59,2.23
2001-04-23,1.58,2.26
2001-04-20,1.59,2.26
2001-04-19,1.58,2.30
2001-04-18,1.57,2.26
2001-04-17,1.57,2.21
2001-04-16,1.57,2.24
2001-04-12,1.55,2.24
2001-04-11,1.53,2.24
2001-04-10,1.51,2.25
2001-04-09,1.50,2.23
2001-04-06,1.53,2.24
2001-04-05,1.53,2.25
2001-04-04,1.52,2.23
2001-04-03,1.55,2.23
2001-04-02,1.56,2.23
2001-03-30,1.60,2.25
2001-03-29,1.61,2.23
2001-03-28,1.61,2.24
2001-03-27,1.61,2.29
2001-03-26,1.62,2.24
2001-03-23,1.62,2.20
2001-03-22,1.62,2.23
2001-03-21,1.62,2.25
2001-03-20,1.64,2.28
2001-03-19,1.62,2.28
2001-03-16,1.54,2.27
2001-03-15,1.56,2.28
2001-03-14,1.55,2.22
2001-03-13,1.58,2.27
2001-03-12,1.62,2.21
2001-03-09,1.63,2.27
2001-03-08,1.63,2.30
2001-03-07,1.64,2.29
2001-03-06,1.65,2.27
2001-03-05,1.64,2.27
2001-03-02,1.63,2.29
2001-03-01,1.64,2.29
2001-02-28,1.64,2.31
2001-02-27,1.65,2.32
2001-02-26,1.65,2.32
2001-02-23,1.66,2.30
2001-02-22,1.65,2.32
2001-02-21,1.65,2.36
2001-02-20,1.65,2.36
2001-02-16,1.68,2.34
2001-02-15,1.67,2.41
2001-02-14,1.68,2.43
2001-02-13,1.69,2.46
2001-02-12,1.70,2.49
2001-02-09,1.67,2.45
2001-02-08,1.69,2.45
2001-02-07,1.71,2.47
2001-02-06,1.72,2.47
2001-02-05,1.72,2.49
2001-02-02,1.71,2.48
2001-02-01,1.69,2.51
2001-01-31,1.67,2.51
2001-01-30,1.66,2.47
2001-01-29,1.66,2.45
2001-01-26,1.70,2.48
2001-01-25,1.72,2.48
2001-01-24,1.72,2.46
2001-01-23,1.74,2.45
2001-01-22,1.72,2.38
2001-01-19,1.72,2.38
2001-01-18,1.73,2.38
2001-01-17,1.72,2.33
2001-01-16,1.72,2.30
2001-01-12,1.70,2.25
2001-01-11,1.72,2.24
2001-01-10,1.70,2.24
2001-01-09,1.71,2.29
2001-01-08,1.71,2.25
2001-01-05,1.71,2.29
2001-01-04,1.66,2.29
2001-01-03,1.63,2.32
2001-01-02,1.65,2.17
2000-12-29,1.59,2.17
2000-12-28,1.56,2.19
2000-12-27,1.57,2.16
2000-12-26,1.56,2.14
2000-12-22,1.56,2.25
2000-12-21,1.56,2.25
2000-12-20,1.56,2.29
2000-12-19,1.57,2.32
2000-12-18,1.56,2.33
2000-12-15,1.55,2.33
2000-12-14,1.55,2.32
2000-12-13,1.55,2.33
2000-12-12,1.55,2.32
2000-12-11,1.55,2.27
2000-12-08,1.52,2.29
2000-12-07,1.51,2.29
2000-12-06,1.51,2.27
2000-12-05,1.50,2.29
2000-12-04,1.51,2.25
2000-12-01,1.50,2.25
2000-11-30,1.49,2.24
2000-11-29,1.49,2.27
2000-11-28,1.50,2.30
2000-11-27,1.50,2.27
2000-11-24,1.50,2.29
2000-11-22,1.50,2.24
2000-11-21,1.50,2.25
2000-11-20,1.49,2.22
2000-11-17,1.53,2.24
2000-11-16,1.55,2.25
2000-11-15,1.55,2.25
2000-11-14,1.55,2.25
2000-11-13,1.55,2.24
2000-11-10,1.55,2.29
2000-11-09,1.57,2.30
2000-11-08,1.57,2.32
2000-11-07,1.56,2.33
2000-11-06,1.55,2.32
2000-11-03,1.55,2.32
2000-11-02,1.52,2.29
2000-11-01,1.51,2.29
2000-10-31,1.49,2.24
2000-10-30,1.49,2.19
2000-10-27,1.51,2.25
2000-10-26,1.48,2.16
2000-10-25,1.48,2.19
2000-10-24,1.49,2.20
2000-10-23,1.48,2.19
2000-10-20,1.46,2.22
2000-10-19,1.43,2.17
2000-10-18,1.48,2.17
2000-10-17,1.49,2.22
2000-10-16,1.50,2.27
2000-10-13,1.49,2.24
2000-10-12,1.52,2.22
2000-10-11,1.54,2.30
2000-10-10,1.57,2.33
2000-10-09,1.57,2.33
2000-10-06,1.56,2.38
2000-10-05,1.60,2.40
2000-10-04,1.60,2.40
2000-10-03,1.60,2.36
2000-10-02,1.60,2.35
2000-09-29,1.60,2.36
2000-09-28,1.60,2.35
2000-09-27,1.59,2.33
2000-09-26,1.61,2.35
2000-09-25,1.61,2.33
2000-09-22,1.60,2.33
2000-09-21,1.58,2.35
2000-09-20,1.58,2.36
2000-09-19,1.63,2.38
2000-09-18,1.58,2.33
2000-09-15,1.63,2.33
2000-09-14,1.65,2.35
2000-09-13,1.60,2.35
2000-09-12,1.63,2.33
2000-09-11,1.63,2.36
2000-09-08,1.67,2.41
2000-09-07,1.65,2.41
2000-09-06,1.67,2.46
2000-09-05,1.70,2.50
2000-09-01,1.70,2.45
2000-08-31,1.70,2.43
2000-08-30,1.67,2.45
2000-08-29,1.67,2.45
2000-08-28,1.68,2.43
2000-08-25,1.70,2.42
2000-08-24,1.70,2.43
2000-08-23,1.68,2.43
2000-08-22,1.70,2.42
2000-08-21,1.70,2.43
2000-08-18,1.73,2.42
2000-08-17,1.70,2.40
2000-08-16,1.68,2.43
2000-08-15,1.70,2.43
2000-08-14,1.68,2.45
2000-08-11,1.68,2.42
2000-08-10,1.66,2.43
2000-08-09,1.68,2.50
2000-08-08,1.68,2.50
2000-08-07,1.68,2.45
2000-08-04,1.68,2.43
2000-08-03,1.68,2.42
2000-08-02,1.68,2.42
2000-08-01,1.66,2.37
2000-07-31,1.70,2.37
2000-07-28,1.68,2.37
2000-07-27,1.68,2.43
2000-07-26,1.69,2.40
2000-07-25,1.71,2.40
2000-07-24,1.71,2.40
2000-07-21,1.66,2.42
2000-07-20,1.69,2.47
2000-07-19,1.69,2.42
2000-07-18,1.71,2.45
2000-07-17,1.71,2.48
2000-07-14,1.71,2.53
2000-07-13,1.71,2.53
2000-07-12,1.71,2.58
2000-07-11,1.69,2.55
2000-07-10,1.69,2.60
2000-07-07,1.69,2.56
2000-07-06,1.69,2.55
2000-07-05,1.69,2.47
2000-07-03,1.71,2.51
2000-06-30,1.71,2.50
2000-06-29,1.66,2.45
2000-06-28,1.69,2.45
2000-06-27,1.70,2.45
2000-06-26,1.67,2.47
2000-06-23,1.67,2.48
2000-06-22,1.67,2.45
2000-06-21,1.67,2.43
2000-06-20,1.67,2.43
2000-06-19,1.67,2.47
2000-06-16,1.67,2.48
2000-06-15,1.65,2.48
2000-06-14,1.67,2.47
2000-06-13,1.67,2.50
2000-06-12,1.63,2.53
2000-06-09,1.63,2.53
2000-06-08,1.67,2.50
2000-06-07,1.63,2.50
2000-06-06,1.58,2.51
2000-06-05,1.58,2.56
2000-06-02,1.58,2.53
2000-06-01,1.53,2.42
2000-05-31,1.51,2.42
2000-05-30,1.53,2.43
2000-05-26,1.51,2.39
2000-05-25,1.50,2.43
2000-05-24,1.54,2.42
2000-05-23,1.54,2.45
2000-05-22,1.56,2.45
2000-05-19,1.56,2.48
2000-05-18,1.56,2.55
2000-05-17,1.56,2.58
2000-05-16,1.56,2.66
2000-05-15,1.56,2.66
2000-05-12,1.56,2.50
2000-05-11,1.54,2.39
2000-05-10,1.54,2.39
2000-05-09,1.54,2.43
2000-05-08,1.54,2.47
2000-05-05,1.54,2.43
2000-05-04,1.56,2.48
2000-05-03,1.56,2.45
2000-05-02,1.56,2.51
2000-05-01,1.56,2.55
2000-04-28,1.54,2.45
2000-04-27,1.54,2.48
2000-04-26,1.56,2.53
2000-04-25,1.57,2.51
2000-04-24,1.57,2.50
2000-04-20,1.54,2.58
2000-04-19,1.54,2.53
2000-04-18,1.57,2.51
2000-04-17,1.54,2.45
2000-04-14,1.52,2.53
2000-04-13,1.54,2.63
2000-04-12,1.54,2.66
2000-04-11,1.54,2.69
2000-04-10,1.54,2.69
2000-04-07,1.57,2.71
2000-04-06,1.57,2.71
2000-04-05,1.59,2.69
2000-04-04,1.59,2.68
2000-04-03,1.59,2.72
2000-03-31,1.61,2.79
2000-03-30,1.59,2.69
2000-03-29,1.61,2.75
2000-03-28,1.62,2.75
2000-03-27,1.57,2.80
2000-03-24,1.57,2.72
2000-03-23,1.59,2.72
2000-03-22,1.62,2.72
2000-03-21,1.57,2.72
2000-03-20,1.57,2.75
2000-03-17,1.62,2.74
2000-03-16,1.70,2.74
2000-03-15,1.70,2.77
2000-03-14,1.73,2.77
2000-03-13,1.73,2.77
2000-03-10,1.70,2.83
2000-03-09,1.70,2.87
2000-03-08,1.73,2.93
2000-03-07,1.70,2.90
2000-03-06,1.68,2.95
2000-03-03,1.73,2.95
2000-03-02,1.75,2.95
2000-03-01,1.75,2.95
2000-02-29,1.77,2.92
2000-02-28,1.79,2.92
2000-02-25,1.79,2.90
2000-02-24,1.80,2.96
2000-02-23,1.80,2.98
2000-02-22,1.80,3.03
2000-02-18,1.82,3.04
2000-02-17,1.80,3.14
2000-02-16,1.80,3.14
2000-02-15,1.80,3.19
2000-02-14,1.80,3.22
2000-02-11,1.80,3.24
2000-02-10,1.82,3.20
2000-02-09,1.80,3.20
2000-02-08,1.82,3.22
2000-02-07,1.80,3.17
2000-02-04,1.77,3.11
2000-02-03,1.80,3.04
2000-02-02,1.77,3.03
2000-02-01,1.77,3.01
2000-01-31,1.80,3.11
2000-01-28,1.80,3.14
2000-01-27,1.77,3.14
2000-01-26,1.77,3.15
2000-01-25,1.77,3.12
2000-01-24,1.77,3.19
2000-01-21,1.77,3.19
2000-01-20,1.77,3.19
2000-01-19,1.79,3.20
2000-01-18,1.77,3.17
2000-01-14,1.79,3.19
2000-01-13,1.77,3.09
2000-01-12,1.77,2.98
2000-01-11,1.79,3.00
2000-01-10,1.82,3.01
2000-01-07,1.84,2.95
2000-01-06,1.82,2.88
2000-01-05,1.82,2.88
2000-01-04,1.77,2.83
2000-01-03,1.79,2.95
1999-12-31,1.75,2.88
1999-12-30,1.75,2.82
1999-12-29,1.73,2.82
1999-12-28,1.75,2.74
1999-12-27,1.75,2.75
1999-12-23,1.73,2.77
1999-12-22,1.75,2.75
1999-12-21,1.75,2.79
1999-12-20,1.77,2.79
1999-12-17,1.75,2.85
1999-12-16,1.73,2.74
1999-12-15,1.73,2.68
1999-12-14,1.71,2.72
1999-12-13,1.73,2.72
1999-12-10,1.75,2.72
1999-12-09,1.75,2.69
1999-12-08,1.77,2.71
1999-12-07,1.73,2.69
1999-12-06,1.71,2.69
1999-12-03,1.81,2.71
1999-12-02,1.81,2.66
1999-12-01,1.86,2.63
1999-11-30,1.86,2.59
1999-11-29,1.86,2.59
1999-11-26,1.96,2.53
1999-11-24,1.96,2.54
1999-11-23,1.96,2.55
1999-11-22,2.01,2.59
1999-11-19,2.01,2.59
1999-11-18,2.03,2.59
1999-11-17,2.03,2.60
1999-11-16,2.03,2.57
1999-11-15,2.03,2.54
1999-11-12,2.03,2.53
1999-11-11,2.05,2.51
1999-11-10,2.05,2.53
1999-11-09,2.05,2.53
1999-11-08,2.05,2.48
1999-11-05,2.03,2.45
1999-11-04,2.03,2.47
1999-11-03,2.05,2.47
1999-11-02,2.03,2.45
1999-11-01,2.03,2.43
1999-10-29,2.03,2.43
1999-10-28,2.05,2.36
1999-10-27,2.07,2.33
1999-10-26,2.07,2.39
1999-10-25,2.09,2.37
1999-10-22,2.09,2.42
1999-10-21,2.07,2.36
1999-10-20,2.05,2.36
1999-10-19,2.05,2.30
1999-10-18,2.03,2.24
1999-10-15,2.01,2.36
1999-10-14,2.03,2.40
1999-10-13,2.01,2.42
1999-10-12,2.01,2.45
1999-10-11,2.01,2.47
1999-10-08,2.03,2.51
1999-10-07,2.01,2.51
1999-10-06,2.01,2.54
1999-10-05,1.99,2.49
1999-10-04,2.01,2.49
1999-10-01,2.01,2.48
1999-09-30,2.05,2.51
1999-09-29,2.03,2.49
1999-09-28,2.05,2.55
1999-09-27,2.05,2.59
1999-09-24,2.05,2.57
1999-09-23,2.09,2.59
1999-09-22,2.05,2.63
1999-09-21,2.05,2.62
1999-09-20,2.11,2.66
1999-09-17,2.11,2.65
1999-09-16,2.11,2.68
1999-09-15,2.11,2.65
1999-09-14,2.13,2.66
1999-09-13,2.13,2.66
1999-09-10,2.15,2.69
1999-09-09,2.15,2.69
1999-09-08,2.15,2.65
1999-09-07,2.11,2.63
1999-09-03,2.15,2.67
1999-09-02,2.11,2.66
1999-09-01,2.13,2.66
1999-08-31,2.15,2.64
1999-08-30,2.13,2.64
1999-08-27,2.17,2.66
1999-08-26,2.13,2.67
1999-08-25,2.13,2.63
1999-08-24,2.15,2.64
1999-08-23,2.15,2.66
1999-08-20,2.18,2.60
1999-08-19,2.15,2.61
1999-08-18,2.15,2.61
1999-08-17,2.15,2.63
1999-08-16,2.18,2.64
1999-08-13,2.15,2.69
1999-08-12,2.18,2.63
1999-08-11,2.15,2.67
1999-08-10,2.15,2.70
1999-08-09,2.15,2.73
1999-08-06,2.13,2.76
1999-08-05,2.15,2.78
1999-08-04,2.15,2.73
1999-08-03,2.15,2.73
1999-08-02,2.15,2.76
1999-07-30,2.15,2.73
1999-07-29,2.15,2.73
1999-07-28,2.20,2.76
1999-07-27,2.18,2.75
1999-07-26,2.16,2.76
1999-07-23,2.20,2.81
1999-07-22,2.20,2.84
1999-07-21,2.20,2.84
1999-07-20,2.18,2.87
1999-07-19,2.20,2.90
1999-07-16,2.20,2.91
1999-07-15,2.20,2.91
1999-07-14,2.16,2.90
1999-07-13,2.16,2.90
1999-07-12,2.14,2.94
1999-07-09,2.16,2.99
1999-07-08,2.14,2.97
1999-07-07,2.14,2.96
1999-07-06,2.16,2.99
1999-07-02,2.16,2.97
1999-07-01,2.12,2.93
1999-06-30,2.12,2.79
1999-06-29,2.14,2.76
1999-06-28,2.12,2.76
1999-06-25,2.14,2.76
1999-06-24,2.12,2.78
1999-06-23,2.14,2.82
1999-06-22,2.14,2.81
1999-06-21,2.12,2.81
1999-06-18,2.14,2.78
1999-06-17,2.16,2.82
1999-06-16,2.14,2.79
1999-06-15,2.16,2.73
1999-06-14,2.14,2.76
1999-06-11,2.12,2.75
1999-06-10,2.10,2.79
1999-06-09,2.12,2.81
1999-06-08,2.12,2.78
1999-06-07,2.08,2.79
1999-06-04,2.06,2.75
1999-06-03,2.08,2.69
1999-06-02,2.06,2.69
1999-06-01,2.08,2.70
1999-05-28,2.12,2.69
1999-05-27,2.12,2.69
1999-05-26,2.08,2.70
1999-05-25,2.10,2.69
1999-05-24,2.12,2.79
1999-05-21,2.12,2.85
1999-05-20,2.12,2.91
1999-05-19,2.14,2.99
1999-05-18,2.14,3.02
1999-05-17,2.12,2.97
1999-05-14,2.08,3.00
1999-05-13,2.12,3.06
1999-05-12,2.12,3.02
1999-05-11,2.14,3.02
1999-05-10,2.14,3.00
1999-05-07,2.16,3.00
1999-05-06,2.12,2.97
1999-05-05,2.12,2.96
1999-05-04,2.14,2.96
1999-05-03,2.14,2.99
1999-04-30,2.14,2.91
1999-04-29,2.16,2.91
1999-04-28,2.12,2.84
1999-04-27,2.14,2.82
1999-04-26,2.12,2.82
1999-04-23,2.10,2.84
1999-04-22,2.06,2.90
1999-04-21,2.06,2.96
1999-04-20,2.10,2.96
1999-04-19,2.08,2.96
1999-04-16,2.02,2.94
1999-04-15,2.02,2.87
1999-04-14,2.00,2.84
1999-04-13,2.00,2.73
1999-04-12,1.98,2.70
1999-04-09,1.98,2.70
1999-04-08,1.98,2.73
1999-04-07,2.00,2.63
1999-04-06,2.00,2.57
1999-04-05,1.98,2.55
1999-04-01,1.96,2.52
1999-03-31,1.94,2.52
1999-03-30,1.90,2.52
1999-03-29,1.90,2.51
1999-03-26,1.90,2.49
1999-03-25,1.92,2.46
1999-03-24,1.90,2.45
1999-03-23,1.88,2.45
1999-03-22,1.90,2.48
1999-03-19,1.88,2.48
1999-03-18,1.86,2.48
1999-03-17,1.90,2.46
1999-03-16,1.90,2.49
1999-03-15,1.90,2.39
1999-03-12,1.88,2.35
1999-03-11,1.88,2.37
1999-03-10,1.86,2.33
1999-03-09,1.88,2.29
1999-03-08,1.86,2.31
1999-03-05,1.86,2.33
1999-03-04,1.84,2.29
1999-03-03,1.84,2.23
1999-03-02,1.82,2.22
1999-03-01,1.84,2.22
1999-02-26,1.84,2.23
1999-02-25,1.86,2.26
1999-02-24,1.88,2.29
1999-02-23,1.86,2.34
1999-02-22,1.86,2.34
1999-02-19,1.86,2.35
1999-02-18,1.86,2.29
1999-02-17,1.86,2.23
1999-02-16,1.86,2.26
1999-02-12,1.86,2.22
1999-02-11,1.86,2.28
1999-02-10,1.84,2.23
1999-02-09,1.84,2.25
1999-02-08,1.83,2.25
1999-02-05,1.83,2.23
1999-02-04,1.83,2.20
1999-02-03,1.84,2.20
1999-02-02,1.83,2.19
1999-02-01,1.80,2.20
1999-01-29,1.83,2.20
1999-01-28,1.83,2.23
1999-01-27,1.78,2.25
1999-01-26,1.81,2.20
1999-01-25,1.79,2.22
1999-01-22,1.79,2.17
1999-01-21,1.81,2.08
1999-01-20,1.77,2.10
1999-01-19,1.79,2.07
1999-01-15,1.79,2.07
1999-01-14,1.77,1.98
1999-01-13,1.75,2.02
1999-01-12,1.75,2.14
1999-01-11,1.79,2.20
1999-01-08,1.77,2.26
1999-01-07,1.81,2.26
1999-01-06,1.79,2.34
1999-01-05,1.75,2.26
1999-01-04,1.75,2.25
1998-12-31,1.73,2.19
1998-12-30,1.71,2.19
1998-12-29,1.71,2.19
1998-12-28,1.73,2.19
1998-12-24,1.73,2.21
1998-12-23,1.75,2.17
1998-12-22,1.75,2.28
1998-12-21,1.75,2.30
1998-12-18,1.75,2.24
1998-12-17,1.75,2.19
1998-12-16,1.77,2.13
1998-12-15,1.75,2.17
1998-12-14,1.79,2.09
1998-12-11,1.79,2.16
1998-12-10,1.79,2.17
1998-12-09,1.79,2.21
1998-12-08,1.77,2.27
1998-12-07,1.77,2.28
1998-12-04,1.79,2.27
1998-12-03,1.81,2.33
1998-12-02,1.79,2.41
1998-12-01,1.79,2.47
1998-11-30,1.79,2.45
1998-11-27,1.81,2.48
1998-11-25,1.81,2.44
1998-11-24,1.81,2.44
1998-11-23,1.79,2.42
1998-11-20,1.81,2.40
1998-11-19,1.81,2.42
1998-11-18,1.81,2.40
1998-11-17,1.79,2.40
1998-11-16,1.77,2.40
1998-11-13,1.79,2.44
1998-11-12,1.77,2.44
1998-11-11,1.75,2.44
1998-11-10,1.75,2.38
1998-11-09,1.77,2.41
1998-11-06,1.77,2.42
1998-11-05,1.77,2.40
1998-11-04,1.75,2.40
1998-11-03,1.69,2.30
1998-11-02,1.71,2.20
1998-10-30,1.69,2.10
1998-10-29,1.71,2.05
1998-10-28,1.71,2.02
1998-10-27,1.73,2.03
1998-10-26,1.71,2.03
1998-10-23,1.68,2.05
1998-10-22,1.68,2.00
1998-10-21,1.68,2.02
1998-10-20,1.68,2.02
1998-10-19,1.66,1.97
1998-10-16,1.64,1.97
1998-10-15,1.66,1.97
1998-10-14,1.66,1.91
1998-10-13,1.68,1.92
1998-10-12,1.66,1.93
1998-10-09,1.66,1.88
1998-10-08,1.66,1.81
1998-10-07,1.69,1.82
1998-10-06,1.68,1.86
1998-10-05,1.71,1.88
1998-10-02,1.73,1.92
1998-10-01,1.73,1.85
1998-09-30,1.75,1.89
1998-09-29,1.79,1.97
1998-09-28,1.80,1.96
1998-09-25,1.79,1.86
1998-09-24,1.79,1.86
1998-09-23,1.73,1.89
1998-09-22,1.84,1.78
1998-09-21,1.88,1.77
1998-09-18,1.86,1.72
1998-09-17,1.86,1.69
1998-09-16,1.90,1.75
1998-09-15,1.88,1.71
1998-09-14,1.84,1.68
1998-09-11,1.81,1.64
1998-09-10,1.77,1.64
1998-09-09,1.77,1.65
1998-09-08,1.81,1.69
1998-09-04,1.71,1.61
1998-09-03,1.73,1.67
1998-09-02,1.73,1.75
1998-09-01,1.68,1.76
1998-08-31,1.62,1.73
1998-08-28,1.73,1.77
1998-08-27,1.75,1.81
1998-08-26,1.83,1.92
1998-08-25,1.84,2.00
1998-08-24,1.83,1.98
1998-08-21,1.84,2.01
1998-08-20,1.88,2.09
1998-08-19,1.86,2.19
1998-08-18,1.84,2.21
1998-08-17,1.83,2.22
1998-08-14,1.86,2.25
1998-08-13,1.86,2.26
1998-08-12,1.90,2.26
1998-08-11,1.92,2.21
1998-08-10,1.95,2.37
1998-08-07,1.95,2.39
1998-08-06,1.94,2.42
1998-08-05,1.95,2.40
1998-08-04,1.94,2.38
1998-08-03,1.94,2.44
1998-07-31,1.97,2.48
1998-07-30,1.97,2.47
1998-07-29,2.01,2.48
1998-07-28,1.99,2.49
1998-07-27,1.99,2.53
1998-07-24,1.99,2.56
1998-07-23,2.01,2.57
1998-07-22,1.99,2.59
1998-07-21,2.03,2.63
1998-07-20,2.01,2.68
1998-07-17,2.03,2.64
1998-07-16,2.01,2.61
1998-07-15,2.01,2.51
1998-07-14,1.99,2.46
1998-07-13,2.01,2.40
1998-07-10,2.01,2.40
1998-07-09,2.01,2.42
1998-07-08,1.99,2.40
1998-07-07,2.01,2.37
1998-07-06,1.97,2.39
1998-07-02,2.01,2.40
1998-07-01,2.01,2.42
1998-06-30,1.99,2.45
1998-06-29,1.99,2.39
1998-06-26,1.97,2.42
1998-06-25,2.01,2.42
1998-06-24,1.99,2.47
1998-06-23,1.99,2.47
1998-06-22,1.99,2.45
1998-06-19,2.01,2.46
1998-06-18,1.97,2.45
1998-06-17,1.99,2.49
1998-06-16,1.90,2.45
1998-06-15,1.87,2.45
1998-06-12,1.90,2.51
